Cd_CF,CF_Descrizione,Provincia,INDIRIZZO,descrizione,descrizione.1,cd_regione,Citta,DescrAgente
C000750,D'AMICO GRAZIA,CL,"Via Principe di SCALEA, 34",Caltanisetta,Sicilia,SIC,MUSSOMELI,Di Mento Dario                
C002044,Zucchetto di Zucchetto Gero,CL,Via Calazafimi 17,Caltanisetta,Sicilia,SIC,Mussomeli,Di Mento Dario                
C000877,Gioielleria Spatola Concetta,CL,"Via Umberto, 47/51                                          ",Caltanisetta,Sicilia,SIC,Niscemi,Di Mento Dario                
C000707,Gold Shop di BUTERA VALENTINA MARIA GIOVANNA,CL,"VIA VESPRI SICILIANI, 19",Caltanisetta,Sicilia,SIC,RIESI,Di Mento Dario                
C002706,Gioielleria Pittari dal 1957,CL,C.so Umberto 194,Caltanisetta,Sicilia,SIC,Sommatino,Di Mento Dario                
C000685,Zuzze' di Luigi Scibetta,CL,"Via A. Volta, 15                                            ",Caltanisetta,Sicilia,SIC,Vallelunga Pratameno,Di Mento Dario                
C002247,MARIO SCANDURA SRL,CT,CORSO ITALIA 38-40-42,Catania,Sicilia,SIC,ACIREALE,Contrafatto Fabrizio
CW01266,SILVIA DI SILVANA BATTIATO,CT,CORSO SAVOIA 29,Catania,Sicilia,SIC,ACIREALE,Contrafatto Fabrizio
CW00138,Solhambra Gioielli di LIZZIO ROSARIO,CT,"VIA SALVATORE VIGO, 132/H",Catania,Sicilia,SIC,ACIREALE,Contrafatto Fabrizio
CW00533,GIOIELLERIA F.LLI LEOCATA S.N.C. DI LEOCATA DOMENICO E NICOLO' PIO SOCIETA' IN N,CT,"VIA GIUSEPPE GARIBALDI, 40",Catania,Sicilia,SIC,ADRANO,Contrafatto Fabrizio
CW01519,VALENTINA GIOIELLI SRL,CT,VIALE DEI FIORI 94/96,Catania,Sicilia,SIC,BIANCAVILLA,Contrafatto Fabrizio
CW02026,FARO SALVATORE,CT,CORSO UMBERTO I 182/184,Catania,Sicilia,SIC,BRONTE,Contrafatto Fabrizio
C000810,C.D.G. srl,CT,VIALE PRINCIPE UMBERTO 137-139,Catania,Sicilia,SIC,Caltagirone,Contrafatto Fabrizio
C002291,Gioielleria Milazzo Natalina,CT,Via Roma 13,Catania,Sicilia,SIC,Caltagirone,Contrafatto Fabrizio
C002245,ROSY GIOIE di CUTRONI PIETRO & C SAS,CT,"VIA IV NOVEMBRE, S.N.",Catania,Sicilia,SIC,CASTEL DI IUDICA,Contrafatto Fabrizio
C003391,Gold & Style di Perricone Agnese,CT,Via Duca Degli Abruzzi 5/A,Catania,Sicilia,SIC,Catania,Contrafatto Fabrizio
C001165,D'AMICO GIOIELLI S.R.L.,CT,"VIALE MARIO RAPISARDI, 435",Catania,Sicilia,SIC,CATANIA,Contrafatto Fabrizio
CW00423,MG GIOIELLI S.R.L.S.,CT,"VIALE MARIO RAPISARDI, 215",Catania,Sicilia,SIC,CATANIA,Contrafatto Fabrizio
C001226,D'Urso Matteo,CT,"Via Vittorio Emanuele, 206",Catania,Sicilia,SIC,Catania,Contrafatto Fabrizio
C002925,F.B. GROUP SRL,CT,CORSO ITALIA 179,Catania,Sicilia,SIC,CATANIA,Contrafatto Fabrizio
C003621,Clock Service di Lo Presti Antonio Giuseppe,CT,"Via G. D'Annunzio, 134",Catania,Sicilia,SIC,Catania,DIREZIONALE
CF01021,CONTRAFATTO FABRIZIO,CT,"VIALE MARIO RAPISARDI, 192/C",Catania,Sicilia,SIC,CATANIA,DIREZIONALE
CW00349,FORZISI SALVATORE,CT,"VIA UMBERTO, 73",Catania,Sicilia,SIC,FIUMEFREDDO DI SICILIA,Contrafatto Fabrizio
C000854,SOLHAMBRA DI GUGLIELMINO GIOVANNI S.R.L.,CT,"CORSO ITALIA, 29",Catania,Sicilia,SIC,GIARRE,Contrafatto Fabrizio
C002322,GIOIELLERIA PODESTA' CRISTINA,CT,"VIA VITTORIO EMANUELE II, 103/105",Catania,Sicilia,SIC,GRAVINA DI CATANIA,Contrafatto Fabrizio
CW02120,DIBLASI SEBASTIANO,CT,CORSO UMBERTO I 76,Catania,Sicilia,SIC,LICODIA EUBEA,Contrafatto Fabrizio
C003499,MV S.R.L.,CT,"CORSO SAN VITO, 87",Catania,Sicilia,SIC,MASCALUCIA,Contrafatto Fabrizio
CW01783,HORUS DI MIRATA SALVATORE,CT,VIALE DELLE RIMAMBRANZE 28/30,Catania,Sicilia,SIC,MINEO,Contrafatto Fabrizio
C003034,DISTEFANO ROBERTO,CT,"VIA GIUSEPPE GARIBALDI, 53/C",Catania,Sicilia,SIC,NICOLOSI,Contrafatto Fabrizio
CW01297,BRANCATO CRISTINA,CT,"CORSO VITTORIO EMANUELE, 77",Catania,Sicilia,SIC,PALAGONIA,Contrafatto Fabrizio
CW00298,Distefano Giuseppe Di Distefano Massimiliano & C. Sas,CT,Vittorio Emanuele 83A,Catania,Sicilia,SIC,Paterno,Contrafatto Fabrizio
C002242,LONGO ALFIO MASSIMO,CT,"VIA GORIZIA, 4",Catania,Sicilia,SIC,RAMACCA,Contrafatto Fabrizio
CW00286,CAMARATA ANDREA,CT,VIA UMBERTO 21/23,Catania,Sicilia,SIC,RANDAZZO,Contrafatto Fabrizio
CW02091,ALOISIO LECCI GIOIELLI SRL,CT,VIA DELLA REGIONE 269,Catania,Sicilia,SIC,SAN GIOVANNI LA PUNTA,Contrafatto Fabrizio
CW03176,L’OROLOGIAIO DI GRILLO FABRIZIO,CT,VIA MACELLO 8,Catania,Sicilia,SIC,SAN GIOVANNI LA PUNTA,Contrafatto Fabrizio
CW00114,OROMODA DI BURTONE NELLA,CT,"VIA PRINCIPESSA DI PIEMONTE, 91",Catania,Sicilia,SIC,SCORDIA,Contrafatto Fabrizio
CW00670,PAPPALARDO DANILO ANGELO,CT,"VIA ROMA, 341",Catania,Sicilia,SIC,ZAFFERANA ETNEA,Contrafatto Fabrizio
CW01600,ANYMORE DI CRAVOTTA ELIDE SARA,EN,VIA AMIATA 1,Enna,Sicilia,SIC,BARRAFRANCA,Contrafatto Fabrizio
C002312,G&G gioielli di Ferrara Salvatore,EN,Contrada Santa Lucia Enna Mercato,Enna,Sicilia,SIC,Enna Bassa,Contrafatto Fabrizio
C002369,Orospin di SPINELLI SALVATORE,EN,"VIA ROMA, 30/32",Enna,Sicilia,SIC,NICOSIA,Contrafatto Fabrizio
CW01156,CENSABELLA ANGELO GAETANO,EN,"CONTRADA CROCE, SNC",Enna,Sicilia,SIC,NISSORIA,Contrafatto Fabrizio
CW01178,"""TIRRI GIOIELLI S.A.S. DI TIRRI CARMELO E C. S.A.S.""",EN,"VIA GIUSEPPE GARIBALDI, 44",Enna,Sicilia,SIC,PIAZZA ARMERINA,Contrafatto Fabrizio
CW02010,GIOIELLERIA GANGI CREAZIONI DI GANGI ANTHONY,EN,VIA VITTORIO FIORE 24,Enna,Sicilia,SIC,TROINA,Contrafatto Fabrizio
CW01411,GG GIOIELLI SRLS UNIPERSONALE,EN,"VIA SANT,ELENA, 91",Enna,Sicilia,SIC,VALGUARNERA,Contrafatto Fabrizio
C001062,ALESCI S.R.L.,ME,"VIA GIUSEPPE GARIBALDI, 190",Messina,Sicilia,SIC,BARCELLONA POZZO DI GOTTO,Contrafatto Fabrizio
CW01806,VANITA' GIOIELLI SRL,ME,VIA DANTE ALIGHIERI 37,Messina,Sicilia,SIC,BARCELLONA POZZO DI GOTTO,Contrafatto Fabrizio
CW00727,IG GIOIELLERIA ISGRO' S.R.L.,ME,"Via Umberto I, 224",Messina,Sicilia,SIC,Barcellona Pozzo Di Gotto,Contrafatto Fabrizio
CW01475,I TREZIOSI SRL,ME,VIA ROMA 246,Messina,Sicilia,SIC,BARCELLONA POZZO DI GOTTO,Contrafatto Fabrizio
C002707,SCHEPIS TREND DI LIPARI FABIO,ME,"VIA PIAVE, 71",Messina,Sicilia,SIC,CAPO D'ORLANDO,Contrafatto Fabrizio
C003223,CORVISERI GIUSEPPE,ME,"VIA NAZIONALE, 10",Messina,Sicilia,SIC,CAPRI LEONE,Contrafatto Fabrizio
CW02159,NATOLI MARTINA,ME,VIA OLIVARELLA NAZIONALE 92,Messina,Sicilia,SIC,Cattafi,Contrafatto Fabrizio
CW01746,IL CAPITALE SRL,ME,VIA UMBERTO I 236,Messina,Sicilia,SIC,GIARDINI-NAXOS,Contrafatto Fabrizio
C002941,LA GIOIELLERIA MUSCARA' DI TRISCARI MARIA CATENA,ME,"VIA ANNA RITA SIDOTI, 11",Messina,Sicilia,SIC,GIOIOSA MAREA,Contrafatto Fabrizio
C003738,GIOIELLERIA DARIO SUBBA DI ALEXANDRA CATALANO,ME,"VIA VITTORIO EMANUELE ALICUDI, 169",Messina,Sicilia,SIC,LIPARI,Contrafatto Fabrizio
CW01573,RANDAZZO PIETRA,ME,VIALE EUROPA 121,Messina,Sicilia,SIC,MESSINA,Contrafatto Fabrizio
CW01826,GIOIE D'ORO DI STURNIOLO CONCETTA,ME,VIA CATANIA 254,Messina,Sicilia,SIC,MESSINA,Contrafatto Fabrizio
CW03188,GIOIELLERIA LUIGI GULLO,ME,VIA SANTA CECILIA 83/91,Messina,Sicilia,SIC,MESSINA,Contrafatto Fabrizio
CW01796,ANTICO TESORO DI ZIMBARO SANTA,ME,VIA NUOVA 8,Messina,Sicilia,SIC,MESSINA,Contrafatto Fabrizio
CW01341,DI MAURO SRLS,ME,VIA GARIBALDI 309,Messina,Sicilia,SIC,MESSINA,Contrafatto Fabrizio
C002338,SHINY PREZIOSI DI PAPPALARDO MARIA SHINY PREZIOSI,ME,"VIALE SAN MARTINO, 156",Messina,Sicilia,SIC,MESSINA,Contrafatto Fabrizio
C002748,Atelier del gioiello srl,ME,VIA COLONNELLO FRANCESCO MAGISTRI 32,Messina,Sicilia,SIC,Milazzo,Contrafatto Fabrizio
C002770,Cambria Gioielli di Antonio Cambria & C sas,ME,VIa A. Manzoni 43/45,Messina,Sicilia,SIC,Milazzo,Contrafatto Fabrizio
C003776,LIMONE GIOIELLI S.R.L.,ME,"VIA STRADELLA PER CATANIA, 47-51",Messina,Sicilia,SIC,SANTA TERESA DI RIVA,Contrafatto Fabrizio
CW01748,RIFLESSI SRL,ME,VIA CAMPIDOGLIO C.C.URBANIA 2000,Messina,Sicilia,SIC,SANT'AGATA DI MILITELLO,Contrafatto Fabrizio
C002276,CALLAS ART E JEWELS S.R.L.,ME,"CORSO VITTORIO EMANUELE, 46",Messina,Sicilia,SIC,SANTO STEFANO DI CAMASTRA,Contrafatto Fabrizio
C002277,PATANE' GIOIELLI S.R.L.,ME,"VIA NAZIONALE, 225-228",Messina,Sicilia,SIC,TERME VIGLIATORE,Contrafatto Fabrizio
CW00527,LA TORRE S.R.L.S.,ME,"VIA PRINCIPE DI CASTELNUOVO, 5",Messina,Sicilia,SIC,VILLAFRANCA TIRRENA,Contrafatto Fabrizio
C000256,GIOIELLERIA SCORDATO SALVATORE S.A.S. DI ONOFRIO SCORDATO E C.,PA,"CORSO UMBERTO I, 100",Palermo,Sicilia,SIC,BAGHERIA,Di Mento Dario                
C002842,GIOIELLERIA GIUSEPPE SCADUTO S.R.L.,PA,"CORSO UMBERTO I, 67",Palermo,Sicilia,SIC,BAGHERIA,Di Mento Dario                
C001975,I Gioielli di Anna di Drago Anna,PA,"Via J. Kennedy, 60",Palermo,Sicilia,SIC,Belmonte Mezzagno,Di Mento Dario                
CW02048,GIOIELLERIA ALBANESE SRL,PA,CORSO UMBERTO I 144,Palermo,Sicilia,SIC,CACCAMO,Di Mento Dario                
C001996,FIDEA GIOIELLI SAS DI GIAMBANCO ROSALIA & C.,PA,CORSO UMBERTO I 22,Palermo,Sicilia,SIC,Carini,Di Mento Dario                
CW00663,GIOIELLI MINUTELLA DI TRESA MARIA,PA,"VIA UMBERTO I, 49",Palermo,Sicilia,SIC,CASTELBUONO,Di Mento Dario                
C000861,Li Puma Maria Rita,PA,"C.so Mazzini, 121",Palermo,Sicilia,SIC,Castellana Sicula,Di Mento Dario                
CW03175,F.LLI CERAMI E CERAMI PASQUALE SNC,PA,CORSO RUGGERO 89,Palermo,Sicilia,SIC,CEFALU',Di Mento Dario                
CW01831,Emozioni Gioielli,PA,CORSO UMBERTO I 207,Palermo,Sicilia,SIC,CINISI,Di Mento Dario                
C000876,Gioielleria Frisella Vella Maria Anna,PA,"Via Bentivegna, 92",Palermo,Sicilia,SIC,Corleone,Di Mento Dario                
CW02129,GIOIE DEL TEMPO SNC DI POMILLA MARIA SILVIA E MIRIAM,PA,VIA SALVATORE ALDISIO 42,Palermo,Sicilia,SIC,CORLEONE,Di Mento Dario                
C002936,Piscitello preziosi di Filippo piscitello,PA,C.so Umberto I 17,Palermo,Sicilia,SIC,Gangi,Di Mento Dario                
CW01463,SAMPERI DARIO,PA,VIA CAMILLO FINOCCHIARO APRILE 5-6-7,Palermo,Sicilia,SIC,LERCARA FRIDDI,Di Mento Dario                
CW01948,NEW TIME DI REDA FRANCESCO,PA,CHIASSO CIRO MENOTTI 1,Palermo,Sicilia,SIC,MONREALE,Di Mento Dario                
C002759,Gioielleria Graziano Giuseppa,PA,Via Palermo 9,Palermo,Sicilia,SIC,Montemaggiore Belsito,Di Mento Dario                
C003909,PIRRONE STEFANO,PA,VIA NICOLO' TURRISI 44,Palermo,Sicilia,SIC,PALERMO,Di Mento Dario                
C000562,GIOIELLERIE NICOLINI E C. S.A.S.,PA,"Corso Calatafimi, 300",Palermo,Sicilia,SIC,Palermo,Di Mento Dario                
CW01735,CS PREZIOSI DI CAVIGLIA SALVATORE,PA,VIA PALLAVICINO 47,Palermo,Sicilia,SIC,PALERMO,Di Mento Dario                
C001171,Comito Carmela,PA,"Via Portella Della Ginestra, 61/63",Palermo,Sicilia,SIC,Palermo,Di Mento Dario                
C002027,NUOVE EMOZIONI DI CAMMARATA GIOVANNI,PA,"VIA GIOVANNI AURISPA, 133",Palermo,Sicilia,SIC,PALERMO,Di Mento Dario                
C000568,Emme Zeta Gioielli di Mazzotto Anna &C. sas,PA,"Via Castellana, 252",Palermo,Sicilia,SIC,Palermo,Di Mento Dario                
C002821,LUXURY SRL,PA,VIA PAPA SERGIO I 56,Palermo,Sicilia,SIC,Palermo,Di Mento Dario                
C003885,Capricci & Gioielli di Alaimo Nazarena,PA,C.So Vittorio Emanuele 217,Palermo,Sicilia,SIC,Palermo,Di Mento Dario                
C000623,Alemi Gioie di Tabascio F. Paolo,PA,"Via Cesare Terranova, 55",Palermo,Sicilia,SIC,Palermo,Di Mento Dario                
C000310,GIOIELLERIA GAGLIANO DI BATTAGLIA ANNA,PA,"CORSO CAMILLO FINOCCHIARO APRILE, 95",Palermo,Sicilia,SIC,PALERMO,Di Mento Dario                
CRAP21,Dario Di Mento,PA,"Via Croce Rossa, 222",Palermo,Sicilia,SIC,Palermo,DIREZIONALE
CW01587,CANNAVO' CALOGERA,PA,VIA ZITO 27,Palermo,Sicilia,SIC,PARTINICO,Di Mento Dario                
C000348,CAPRICCIO D'ORO DI RIZZO PULEO ROSA ETC. SNC,PA,Corso dei Mille 195,Palermo,Sicilia,SIC,Partinico,Di Mento Dario                
CW01816,GIOIELLERIA DI MATRESCU DANIELA,PA,VIA UMBERTO I 17,Palermo,Sicilia,SIC,PIANA DEGLI ALBANESI,Di Mento Dario                
C001454,Bosco Giuseppe,PA,Via Garibaldi,Palermo,Sicilia,SIC,Polizzi Generosa,Di Mento Dario                
C001848,Gioielleria Cangelosi Rosa Lucia,PA,Via Anime Sante 23/25,Palermo,Sicilia,SIC,San Giuseppe Jato,Di Mento Dario                
C002834,Punto watch di LO GIUDICE GIROLAMO,PA,VIA VITTORIO EMANUELE 87/91,Palermo,Sicilia,SIC,SAN GIUSEPPE JATO,Di Mento Dario                
C003748,IDEAORO SAN LORENZO SRL,PA,VIA SAN LORENZO 90/A,Palermo,Sicilia,SIC,San Lorenzo Colli,Di Mento Dario                
C001824,TRIPOLI ANDREA,PA,CORSO FILANGERI 73/75,Palermo,Sicilia,SIC,SANTA FLAVIA,Di Mento Dario                
CW00664,MANIACI VITO,PA,CORSO VITTORIO EMANUELE III 165,Palermo,Sicilia,SIC,TERRASINI,Di Mento Dario                
C000866,EFFE.BI. PREZIOSI DI BALISTRERI FRANCESCO S.R.L.,PA,"VIA BONACCORSO, 52",Palermo,Sicilia,SIC,TRABIA,Di Mento Dario                
C001846,D'AMICO GIOIELLI DI D'AMICO ANTONIO,PA,"VIALE EUROPA, 188",Palermo,Sicilia,SIC,VILLABATE,Di Mento Dario                
CW01979,NIGITA FABIO,RG,VIA CASMENE 34,Ragusa,Sicilia,SIC,COMISO,Contrafatto Fabrizio
CW00277,Di Martino Gioielli Srl,RG,CORSO UMBERTO I 37,Ragusa,Sicilia,SIC,Ispica,Contrafatto Fabrizio
CW01908,BQ SRLS,RG,VIA PIETRO MARONCELLI 36,Ragusa,Sicilia,SIC,RAGUSA,Contrafatto Fabrizio
CW01760,BOSCARINO VALERIA,RG,CORSO VITTORIO VENETO 612,Ragusa,Sicilia,SIC,RAGUSA,Contrafatto Fabrizio
CW01853,CR GIOIELLI DI CUCUZZELLI C. E G. SNC,RG,VIA ROMA 240,Ragusa,Sicilia,SIC,VITTORIA,Contrafatto Fabrizio
C002363,I TEMPI MODERNI S.R.L.,RG,"VIA PRINCIPE UMBERTO, 214",Ragusa,Sicilia,SIC,VITTORIA,Contrafatto Fabrizio
C001003,L'idea Gioielli srl,RG,Via Rosario Cancellieri 56,Ragusa,Sicilia,SIC,Vittoria,Contrafatto Fabrizio
C001468,C.D.C.  sas Di Salfo Angelo S.re & C.,RG,"Via Cavour, 327",Ragusa,Sicilia,SIC,Vittoria,Contrafatto Fabrizio
CW01389,DOROTEA GIOIELLI SRL SEMPLIFICATA,SR,VIALE ITALIA 7,Siracusa,Sicilia,SIC,AUGUSTA,Contrafatto Fabrizio
C002725,STIEVANO GIOIELLI SAS DI FRANCESCA GIANINO,SR,VIA PRINCIPE UMBERTO 105/107,Siracusa,Sicilia,SIC,Augusta,Contrafatto Fabrizio
C000895,GIOIELLERIA MORALE DI PIERANTONIO LA BRUNA,SR,"CORSO VITTORIO EMANUELE, 142",Siracusa,Sicilia,SIC,AVOLA,Contrafatto Fabrizio
CW00333,FONTANA DEL VECCHIO PAOLO & C. S.A.S.,SR,"VIA SILVIO PELLICO, 43",Siracusa,Sicilia,SIC,FLORIDIA,Contrafatto Fabrizio
CW00957,ARENA GIOIELLI S.N.C. DI ARENA GIOVANNI & C.,SR,"VIA GIUSEPPE GARIBALDI, 83",Siracusa,Sicilia,SIC,LENTINI,Contrafatto Fabrizio
C001447,"LAO S.A.S. DI LAO FRANCESCO, SALVINA, MARCO",SR,"CORSO NUNZIO COSTA, ANG. VIA FIUME, 160",Siracusa,Sicilia,SIC,PACHINO,Contrafatto Fabrizio
C001021,Shopping Watch di Bottaro Maria,SR,"Via Tisia, 9",Siracusa,Sicilia,SIC,SIiracusa,Contrafatto Fabrizio
CW01470,VENEZIANO LUCIA,SR,VIA PITIA 23,Siracusa,Sicilia,SIC,SIRACUSA,Contrafatto Fabrizio
CW00776,TRESOR S.r.l.s.,SR,"VIA MOSCO, 71",Siracusa,Sicilia,SIC,SIRACUSA,Contrafatto Fabrizio
CW00378,MARINO SOFIA,SR,"VIA PRINCIPE DI PIEMONTE, 46",Siracusa,Sicilia,SIC,SORTINO,Contrafatto Fabrizio
C001337,Gioielli Parrino,TP,C.so S. Francesco di Paola,Trapani,Sicilia,SIC,Alcamo,Di Mento Dario                
C000625,Gioielleria Romano di Passanante Dorotea,TP,"Via Selinunte, 66",Trapani,Sicilia,SIC,Campobello di Mazzara,Di Mento Dario                
C003000,Danese gioielli,TP,"Via Ganci, 33",Trapani,Sicilia,SIC,Casa Santa Erice,Di Mento Dario                
CW01560,CHIC DI DI GREGORIO SIMONE & C. SAS,TP,VIA CALCARA 5,Trapani,Sicilia,SIC,CASTELLAMMARE DEL GOLFO,Di Mento Dario                
C001415,Gioielli Romano di Tilotta Concetta,TP,Via Vittorio Emanuele 141,Trapani,Sicilia,SIC,Castelvetrano,Di Mento Dario                
C001826,Messina Pietro srl,TP,"Via Scarlatti, n.11",Trapani,Sicilia,SIC,Gibellina,Di Mento Dario                
CW01763,SILVER KEY SAS DI CENTONZE ANDREA & C. IN FORMA ABBREVIATO SILVER KEY SAS DI CEN,TP,VIA ROMA 199,Trapani,Sicilia,SIC,MARSALA,Di Mento Dario                
CW01742,BARBERA GIACOMO,TP,CONTRADA STRASATTI 971,Trapani,Sicilia,SIC,MARSALA,Di Mento Dario                
CW01551,TOCHI DI MARIA ANTONIETTA PROVENZANO,TP,VIA ROMA 129,Trapani,Sicilia,SIC,MARSALA,Di Mento Dario                
CW02098,SCIACCA & C. DI SCIACCA FABIO SAS,TP,VIA ALBERTO FAVARA 119-121,Trapani,Sicilia,SIC,SALEMI,Di Mento Dario                
C001770,Orologeria Lorentino Pietro,TP,Via G. Fardela 279,Trapani,Sicilia,SIC,Trapani,Di Mento Dario                
C000632,Gioielleria Faugiana Angela,TP,"Via del Legno, 57/B",Trapani,Sicilia,SIC,Trapani,Di Mento Dario                
C002974,Giovanni Candela,TP,"Via Vespri, 158",Trapani,Sicilia,SIC,Valderice,Di Mento Dario                
CW00796,BONALDI LUIGIA,BZ,"VIA DALMAZIA, 97",Bolzano,Trentino Alto Adige,TAA,BOLZANO,Zausa Massimo
CW01550,LEITNER CHRISTINA,BZ,PIAZZA GILM 1 B,Bolzano,Trentino Alto Adige,TAA,BRUNICO,Zausa Massimo
CW01520,ANTLARIES SNC DI MORODER MICHELA & C.,BZ,VIA REZIA 11,Bolzano,Trentino Alto Adige,TAA,ORTISEI,Zausa Massimo
CW01192,OREFICERIA CATTONI DI CATTONI CLAUDIO,TN,"VIA CESARE BATTISTI, 19",Trento,Trentino Alto Adige,TAA,COMANO TERME,Zausa Massimo
CW02076,LA FENICE SRLS,TN,VIA TAMARISI 2,Trento,Trentino Alto Adige,TAA,PERGINE VALSUGANA,Zausa Massimo
CW00569,MAO SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,TN,"VIA TAMARISI, 2",Trento,Trentino Alto Adige,TAA,PERGINE VALSUGANA,Zausa Massimo
CW01691,DETONI SUSANNA,TN,VIA DANTE ALIGHIERI 100,Trento,Trentino Alto Adige,TAA,RIVA DEL GARDA,Zausa Massimo
CW00360,SCAIA SERGIO & C. SAS,TN,Via Del Foro N.24,Trento,Trentino Alto Adige,TAA,Tione,Zausa Massimo
CW00275,Nuova Oreficeria Pocher S.N.C Di Pocher Laura & C,TN,Via Fratelli Fontana N. 55,Trento,Trentino Alto Adige,TAA,Trento,Zausa Massimo
C002422,Meazzini Paolo,AR,Via Mazzini 13,Arezzo,Toscana,TOS,Anghiari,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000846,Del Mecio Luigi,AR,"Corso Italia, 122                                           ",Arezzo,Toscana,TOS,Arezzo,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW00638,BONCOMPAGNI 3 AREZZO S.R.L.,AR,"VIALE GIOVANNI AMENDOLA, 15",Arezzo,Toscana,TOS,AREZZO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW00791,I RE MECI S.N.C. DI LUIGI DEL MECIO & C.,AR,"CORSO ITALIA, 271",Arezzo,Toscana,TOS,AREZZO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C003524,Amatucci Gioielli di Amatucci Claudia,AR,Via Corinto Corinti 1,Arezzo,Toscana,TOS,Castiglion Fiorentino,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C001884,AMADORI DANIELE,AR,"PIAZZA ENRICO BERLINGUER, 16",Arezzo,Toscana,TOS,CAVRIGLIA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C002433,Segoni Lorenzo Gioielleria Oreficeria di Segoni Simonetta,AR,"Via Roma, 90",Arezzo,Toscana,TOS,Montevarchi,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C003441,BORGOGNI GIOIELLI DI BORGOGNI BARBARA,AR,"PIAZZA DEL SECCO, 5",Arezzo,Toscana,TOS,MONTEVARCHI,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000954,NANNICINI SILVIA S.A.S.,AR,"VIA DELL'OLEANDRO, 37",Arezzo,Toscana,TOS,MONTEVARCHI,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C001017,"GIOIELLERIA MANGANI S.A.S. di MANGANI A., E. & C.",AR,VIA FOSSE ARDEATINE 10/12,Arezzo,Toscana,TOS,TERONTOLA di CORTONA,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW00874,PINI CARLO,FI,"PIAZZA CAMILLO CAVOUR, 6",Firenze,Toscana,TOS,BORGO SAN LORENZO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000878,PARRINI EMILIO E FIGLIO DI PARRINI PIETRO E C. S.N.C.,FI,"VIA GIUSEPPE GARIBALDI, 27",Firenze,Toscana,TOS,CASTELFIORENTINO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C001241,LEONE MONTAGNANI di Fantechi Leonello. e Fantechi Francesca e c. S.A.S.,FI,"VIA II GIUGNO, 22",Firenze,Toscana,TOS,CERTALDO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW01701,YOUNG TIME OROLOGERIA GIOIELLERIA DI CASINI ALESSIA & C. SAS,FI,CORSO GIACOMO MATTEOTTI 35,Firenze,Toscana,TOS,FIGLINE E INCISA VALDARNO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CFOR008,BALDINI RUGGERO,FI,"VIA BACCIO DA MONTELUPO, 22/B",Firenze,Toscana,TOS,FIRENZE,DIREZIONALE
C001928,MANETTI FRANCO,FI,"VIA DI PERETOLA, 185",Firenze,Toscana,TOS,FIRENZE,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW00947,ARGENTERIE MANETTI DI ANTONELLA MANETTI E C. SAS,FI,VIA NICOLO' PAGANINI 10/12/14,Firenze,Toscana,TOS,FIRENZE,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C001326,Calonaci Gioielli snc di Calonaci Cecilia & Gabriele,FI,Via Maragliano 43/B,Firenze,Toscana,TOS,Firenze,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C001762,SABATINI EMILIO & C. S.R.L.,FI,"VIA NAZARIO SAURO, 1",Firenze,Toscana,TOS,FUCECCHIO,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000673,Oreficeria Grisanti Mario & C. snc,FI,"P.zza Matteotti, 16",Firenze,Toscana,TOS,Greve in Chianti,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C001600,Mariano Tombelli,FI,Via Poggio alle Donne 9,Firenze,Toscana,TOS,Montelupo Fiorentino,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW00728,ELENA GANDON,FI,"VIA GIUSEPPE GARIBALDI, 37",Firenze,Toscana,TOS,PONTASSIEVE,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW01288,IL TEMPO CHE CAMMINA DI CASTROGIOVANNI GINO,FI,"VIA LORENZO GHIBERTI, 166",Firenze,Toscana,TOS,PONTASSIEVE,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C002427,PISANI - S.R.L.,FI,"PIAZZA GIACOMO MATTEOTTI, 16",Firenze,Toscana,TOS,SCANDICCI,MAROCCHI SAS DI ANDREA MAROCCHI & C.
CW00370,Orologeria L.Maggini,FI,Via Cavallotti 14,Firenze,Toscana,TOS,Sesto Fiorentino,MAROCCHI SAS DI ANDREA MAROCCHI & C.
C000399,Milady Gold di Scarpelli Francesco,FI,"Via Roma, 49/E",Firenze,Toscana,TOS,Signa,MAROCCHI SAS DI ANDREA MAROCCHI & C.
